Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,2.417,2.391,2.365,,
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.19,2.05,2.15,2.23,2.02,1.97,1.91,1.86,1.81,1.8,1.78,1.77,1.75,,
Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.935,1.946,1.953,1.957,1.96,1.961,,
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.456,3.419,3.383,3.347,,
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.984411656,5.008185681,5.030386389,5.050740908,5.061241862,5.044823482,4.995212117,4.978353446,4.92733894,4.860302108,4.78246014,4.67508795,4.547083882,4.418811858,4.296904291,4.165127398,4.046779546,3.943569836,3.848525554,3.778688714,3.718129166,3.66035051,3.630381985,3.597573765,3.56749098,3.541534569,3.508406738,3.468313879,3.416394273,3.348750395,3.27706505,3.189321344,3.102725332,3.013646915,2.938964042,2.867625022,2.809659013,2.757823184,2.719131121,2.683434399,2.661576465,2.632701807,2.611848455,2.595268238,2.581034807,2.561246819,2.551701233,2.542741861,2.532178904,2.514238581,2.500018303,2.484517761,2.477389144,2.462518759,2.453320818,,
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.389,4.338,4.277,4.212,4.147,4.086,,
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,4.58,4.88,4.48,4.82,4.56,4.47,4.43,4.26,3.92,3.9,3.58,2.96,2.84,2.71,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.1,,
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.38,7.405,7.437,7.475,7.519,7.566,7.611,7.654,7.694,7.732,7.774,7.826,7.894,7.98,8.081,8.193,8.311,8.427,8.532,8.622,8.697,8.756,8.804,8.84,8.864,8.873,8.865,8.838,8.789,8.714,8.607,8.459,8.27,8.045,7.792,7.521,7.248,6.986,6.744,6.527,6.335,6.164,6.002,5.842,5.68,5.515,5.347,5.18,5.016,4.856,4.703,4.556,4.416,4.284,4.16,,
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.173,6.144,6.103,6.049,5.984,5.911,5.836,5.765,5.7,5.643,5.591,5.539,5.482,5.415,5.338,5.251,5.159,5.064,4.969,4.877,4.786,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.53,3.408,3.296,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.538,2.5,2.467,2.438,2.412,2.387,2.363,,
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.018,7.071,7.127,7.184,7.24,7.292,7.338,7.376,7.405,7.425,7.437,7.442,7.445,7.444,7.441,7.431,7.412,7.381,7.335,7.277,7.209,7.133,7.055,6.978,6.904,6.834,6.767,6.701,6.634,6.568,6.502,6.439,6.38,6.325,6.276,6.233,6.196,6.165,6.139,6.116,6.097,6.08,6.064,6.048,6.028,6.001,5.963,5.911,5.847,5.772,5.687,5.599,5.511,5.429,5.353,,
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.69,4.553,4.431,4.326,4.237,4.165,4.108,4.065,4.036,4.018,4.008,4.005,4.006,4.012,4.022,4.034,4.044,4.048,4.039,4.016,3.977,3.923,,
